Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
Vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,100,"443,973","$7,863,310","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,99,"270,495","$1,884,537",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Sunset Boulevard,1950,Approved,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,94,"245,601","$299,645",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Citizen Kane,1941,PG,119 min,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,100,"480,096","$1,627,530","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Harakiri,1962,Not Rated,133 min,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,85,"76,678",N/A,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Rashomon,1950,Not Rated,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,98,"186,250","$46,808","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Once Upon a Time in the West,1968,PG-13,166 min,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.5,82,"367,158","$5,321,508",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Fanny and Alexander,1982,R,188 min,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.1,100,"68,952","$6,783,304","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,94,"2,064,201","$381,878,219",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Andrei Rublev,1966,R,189 min,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",8.0,N/A,"58,379","$124,189","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
The Passion of Joan of Arc,1928,Passed,114 min,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.1,98,"63,451","$21,877","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,N/A,"60,321","$977,375","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Bicycle Thieves,1948,Not Rated,89 min,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.3,N/A,"182,401","$371,111","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5,100,"627,789","$4,219,709",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Some Like It Hot,1959,Approved,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,98,"292,794",N/A,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Persona,1966,Not Rated,83 min,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.0,86,"135,455",N/A,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Children of Paradise,1945,Not Rated,189 min,"Drama, Romance",Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur",8.3,96,"21,662","$36,986",The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.
Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,94,"970,338","$28,262,574","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,84,"2,997,696","$534,987,076","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,98,"190,808","$1,236,166","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Stalker,1979,Not Rated,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.0,85,"150,425","$292,049",A guide leads two men through an area known as the Zone to find a room that grants wishes.
Pather Panchali,1955,Not Rated,125 min,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",8.2,N/A,"39,591","$134,241","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
Lawrence of Arabia,1962,PG,227 min,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,100,"327,088","$45,306,425","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
M,1931,Passed,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,N/A,"176,513","$35,566","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Ordet,1955,Not Rated,126 min,Drama,Carl Theodor Dreyer,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye",8.2,N/A,"17,927",N/A,"Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the town."
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,89,"526,295","$1,483,643",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Satantango,1994,Not Rated,439 min,Drama,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy",8.2,N/A,"13,042",N/A,"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community."
Parasite (2019),2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
The 400 Blows,1959,Not Rated,99 min,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.0,N/A,"130,340",$509,"A young boy, left without attention, delves into a life of petty crime."
Ikiru,1952,Not Rated,143 min,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,92,"94,812","$60,239",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Mirror,1975,Not Rated,107 min,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev",7.9,82,"53,556","$22,168","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
Come and See,1985,Not Rated,142 min,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.4,N/A,"103,344","$71,909","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
The Apartment,1960,Approved,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,94,"208,132","$18,600,000","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
The General,1926,Passed,78 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1,N/A,"101,287",N/A,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
Grave of the Fireflies,1988,Not Rated,88 min,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,94,"342,933","$516,962",A young boy and his little sister struggle to survive in Japan during World War II.
Le Trou,2022–,N/A,N/A,"Comedy, Sci-Fi",N/A,"Madeleine Baudot, Laura Fautré, Nicolas Gob",N/A,N/A,N/A,,N/A
The Battle of Algiers,1966,Not Rated,121 min,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,96,"69,287","$879,794","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
A Man Escaped,1956,Not Rated,101 min,"Drama, Thriller, War",Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock",8.2,N/A,"28,822",N/A,A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.3,97,"533,554","$9,440,272","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Paths of Glory,1957,Approved,88 min,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,90,"223,297",N/A,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,92,"2,091,490","$319,372,078",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
All About Eve,1950,Approved,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,98,"144,113","$63,463",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,82,"1,435,744","$292,753,960","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
High and Low,1963,Not Rated,143 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",8.4,90,"58,940","$46,808",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
The Great Dictator,1940,G,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,N/A,"246,821",N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,86,"1,620,995","$130,742,922","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,84,"743,796","$60,481,243","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
North by Northwest,1959,Approved,136 min,"Adventure, Drama, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,98,"357,260","$66,728","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Double Indemnity,1944,Approved,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3,95,"173,009",N/A,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
Ugetsu,1953,Not Rated,96 min,"Drama, Fantasy, War",Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka",8.1,N/A,"26,742","$11,197","A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century."
Woman in the Dunes,1964,Not Rated,147 min,"Drama, Thriller",Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Kôji Mitsui",8.5,N/A,"23,433",N/A,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
Sansho the Bailiff,1954,Not Rated,124 min,Drama,Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa",8.4,96,"18,809",N/A,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
Once Upon a Time in America,1984,R,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3,75,"390,054","$5,321,508","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
City of God,2002,R,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,79,"835,420","$7,564,459","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Late Spring,1949,Not Rated,110 min,"Comedy, Drama",Yasujirô Ozu,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka",8.2,93,"19,919","$13,254","Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father."
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,89,"190,510",N/A,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,87,"1,859,452","$345,518,923","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.1,90,"390,616","$23,383,987","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,92,"360,756","$29,200,000","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,89,"1,008,748","$84,206,106","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Ran,1985,R,160 min,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,97,"141,102","$4,135,750","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
The Seventh Seal,1957,Not Rated,96 min,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.1,88,"206,854",N/A,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,N/A,"139,244",N/A,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Wild Strawberries,1957,Not Rated,92 min,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,88,"118,568",N/A,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
A Brighter Summer Day,1991,Not Rated,237 min,"Crime, Drama, Romance",Edward Yang,"Chang Chen, Lisa Yang, Kuo-Chu Chang",8.2,91,"13,551",N/A,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax."
8½,1963,Not Rated,138 min,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",8.0,93,"127,693","$98,760",A harried movie director retreats into his memories and fantasies.
The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,85,"964,581","$32,590,750","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
The World of Apu,1959,Not Rated,105 min,Drama,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty",8.4,N/A,"17,326","$134,241",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.
La Dolce Vita,1960,Not Rated,174 min,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée",8.0,95,"79,809",N/A,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.
Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,90,"1,498,082","$460,998,507","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
The Best of Youth,2003,R,374 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",8.5,89,"25,170","$274,024",An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
The Gold Rush,1925,Approved,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,N/A,"121,822",N/A,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
The Third Man,1949,Approved,93 min,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,97,"187,102","$1,067,364","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
The Treasure of the Sierra Madre,1948,Approved,126 min,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,98,"135,657","$5,014,000",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
I Am Cuba,1964,Not Rated,141 min,Drama,Mikhail Kalatozov,"Sergio Corrieri, Salvador Wood, José Gallardo",8.2,N/A,"11,143","$168,100",Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.
The Lives of Others,2006,R,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,89,"426,492","$11,286,112","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Witness for the Prosecution,1957,Approved,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,76,"145,279",N/A,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",8.0,99,"111,672","$2,247,465","A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation h..."
WALL·E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,95,"1,251,510","$223,808,164","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Scenes from a Marriage,2021,TV-MA,N/A,Drama,N/A,"Jessica Chastain, Oscar Isaac, Sophia Kopera",8.1,N/A,"30,678",,"Television drama miniseries which re-examines the original's iconic depiction of love, hatred, desire, monogamy, marriage and divorce through the lens of a contemporary American couple, played by Oscar Isaac and Jessica Chastain."
To Be or Not to Be,1942,Approved,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,86,"46,338","$3,270,000","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
A Separation,2011,PG-13,123 min,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,95,"266,651","$7,099,055",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
The Night of the Hunter,1955,Approved,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish",8.0,97,"102,307",N/A,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery."
Three Colors: Red,1994,R,99 min,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",8.1,100,"112,875","$3,581,969",A model discovers a retired judge is keen on invading people's privacy.
Yojimbo,1961,Not Rated,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.2,93,"135,707","$46,808",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,87,"1,367,227","$214,553,307","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
