Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,82.0,"1,435,744","$292,753,960"
High and Low,1963,Not Rated,143 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",8.4,90.0,"58,940","$46,808"
The Great Dictator,1940,G,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,,"246,821",No info
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,86.0,"1,620,995","$130,742,922"
2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,84.0,"743,796","$60,481,243"
North by Northwest,1959,Approved,136 min,"Adventure, Drama, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,98.0,"357,260","$66,728"
Double Indemnity,1944,Approved,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3,95.0,"173,009",No info
Ugetsu,1953,Not Rated,96 min,"Drama, Fantasy, War",Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka",8.1,,"26,742","$11,197"
Woman in the Dunes,1964,Not Rated,147 min,"Drama, Thriller",Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Kôji Mitsui",8.5,,"23,433",No info
Sansho the Bailiff,1954,Not Rated,124 min,Drama,Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa",8.4,96.0,"18,809",No info
Once Upon a Time in America,1984,R,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3,75.0,"390,054","$5,321,508"
City of God,2002,R,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,79.0,"835,420","$7,564,459"
Late Spring,1949,Not Rated,110 min,"Comedy, Drama",Yasujirô Ozu,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka",8.2,93.0,"19,919","$13,254"
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,89.0,"190,510",No info
The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,87.0,"1,859,452","$345,518,923"
Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.1,90.0,"390,616","$23,383,987"
Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,92.0,"360,756","$29,200,000"
Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,89.0,"1,008,748","$84,206,106"
Ran,1985,R,160 min,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,97.0,"141,102","$4,135,750"
The Seventh Seal,1957,Not Rated,96 min,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.1,88.0,"206,854",No info
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,,"139,244",No info
Wild Strawberries,1957,Not Rated,92 min,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,88.0,"118,568",No info
A Brighter Summer Day,1991,Not Rated,237 min,"Crime, Drama, Romance",Edward Yang,"Chang Chen, Lisa Yang, Kuo-Chu Chang",8.2,91.0,"13,551",No info
8½,1963,Not Rated,138 min,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",8.0,93.0,"127,693","$98,760"
The Pianist,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,85.0,"964,581","$32,590,750"
The World of Apu,1959,Not Rated,105 min,Drama,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty",8.4,,"17,326","$134,241"
La Dolce Vita,1960,Not Rated,174 min,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée",8.0,95.0,"79,809",No info
Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,90.0,"1,498,082","$460,998,507"
The Best of Youth,2003,R,374 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",8.5,89.0,"25,170","$274,024"
The Gold Rush,1925,Approved,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,,"121,822",No info
The Third Man,1949,Approved,93 min,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,97.0,"187,102","$1,067,364"
The Treasure of the Sierra Madre,1948,Approved,126 min,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,98.0,"135,657","$5,014,000"
I Am Cuba,1964,Not Rated,141 min,Drama,Mikhail Kalatozov,"Sergio Corrieri, Salvador Wood, José Gallardo",8.2,,"11,143","$168,100"
The Lives of Others,2006,R,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,89.0,"426,492","$11,286,112"
Witness for the Prosecution,1957,Approved,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,76.0,"145,279",No info
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",8.0,99.0,"111,672","$2,247,465"
WALL·E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,95.0,"1,251,510","$223,808,164"
Scenes from a Marriage,2021,TV-MA,,Drama,,"Jessica Chastain, Oscar Isaac, Sophia Kopera",8.1,,"30,678",No info
To Be or Not to Be,1942,Approved,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,86.0,"46,338","$3,270,000"
A Separation,2011,PG-13,123 min,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,95.0,"266,651","$7,099,055"
The Night of the Hunter,1955,Approved,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish",8.0,97.0,"102,307",No info
Three Colors: Red,1994,R,99 min,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",8.1,100.0,"112,875","$3,581,969"
Yojimbo,1961,Not Rated,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.2,93.0,"135,707","$46,808"
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,87.0,"1,367,227","$214,553,307"
My Neighbor Totoro,1988,G,86 min,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,87.0,"404,996","$2,250,213"
In the Mood for Love,2000,PG,98 min,"Drama, Romance",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu",8.1,87.0,"175,628","$2,738,980"
Princess Mononoke,1997,PG-13,133 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.3,76.0,"458,216","$11,437,745"
Saving Private Ryan,1998,R,169 min,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,91.0,"1,558,717","$217,049,603"
Cinema Paradiso,1988,PG,174 min,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,80.0,"300,405","$12,397,210"
La Jetée,1962,Not Rated,28 min,"Short, Drama, Romance",Chris Marker,"Étienne Becker, Jean Négroni, Hélène Chatelain",8.2,,"37,834",No info
The Wages of Fear,1953,Not Rated,156 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,85.0,"69,086","$21,228"
Das Boot,1981,R,149 min,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,85.0,"273,687","$11,487,676"
Fight Club,1999,R,139 min,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67.0,"2,456,010","$37,030,102"
Nights of Cabiria,1957,Not Rated,110 min,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi",8.1,,"52,765","$766,530"
La Strada,1954,Not Rated,108 min,Drama,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart",8.0,,"67,779",No info
Amadeus,1984,PG,160 min,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,87.0,"443,510","$51,973,029"
Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82.0,"2,368,927","$330,455,270"
Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,87.0,"727,185","$190,241,310"
The Lion King,1994,G,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88.0,"1,199,828","$424,979,720"
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74.0,"2,671,882","$292,587,330"
Whiplash (2014),2014,,,,,,,,,No info
The Shop Around the Corner,1940,Approved,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",8.0,96.0,"40,953",No info
Rififi,1955,Not Rated,118 min,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",8.1,97.0,"37,695","$517,975"
Umberto D.,1952,Not Rated,89 min,Drama,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",8.2,92.0,"28,955","$71,816"
Army of Shadows,1969,Not Rated,145 min,"Drama, War",Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel",8.1,99.0,"27,228","$861,983"
Blade Runner,1982,R,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,84.0,"842,743","$32,914,489"
Samurai Rebellion,1967,Not Rated,128 min,Drama,Masaki Kobayashi,"Toshirô Mifune, Yôko Tsukasa, Gô Katô",8.3,90.0,"14,526",No info
Close Up,1996,R,84 min,"Mystery, Thriller",Przemyslaw Reut,"Michael Mauro, Eric Leffler, Tom Straw",6.0,,72,No info
The Circus,1928,G,72 min,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",8.1,90.0,"36,711",No info
Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,86.0,"1,071,698","$248,159,971"
The Grand Illusion,1937,Not Rated,113 min,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay",8.1,,"39,993",No info
A Clockwork Orange,1971,R,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,77.0,"906,931","$26,617,553"
Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,89.0,"1,128,630","$34,400,301"
A Woman Under the Influence,1974,R,155 min,"Drama, Romance",John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper",8.0,88.0,"31,141","$13,336,830"
The Cranes Are Flying,1957,Not Rated,95 min,"Drama, Romance, War",Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev",8.3,,"20,490","$17,923"
Yi Yi,2000,Not Rated,173 min,"Drama, Romance",Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",8.1,94.0,"30,333","$1,136,776"
To Kill a Mockingbird,1962,Approved,129 min,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3,88.0,"340,211","$592,237"
The Matrix,1999,R,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,73.0,"2,147,060","$172,076,928"
The Sting,1973,PG,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,83.0,"289,424","$156,000,000"
The Mother and the Whore,1973,Not Rated,210 min,"Drama, Romance",Jean Eustache,"Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun",7.7,89.0,"7,217","$40,555"
Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,65.0,"1,894,075","$101,040,643"
Early Summer,1951,Not Rated,125 min,"Comedy, Drama, Romance",Yasujirô Ozu,"Setsuko Hara, Chishû Ryû, Chikage Awashima",8.1,94.0,"9,910",No info
Werckmeister Harmonies,2000,Not Rated,145 min,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky","Lars Rudolph, Peter Fitz, Hanna Schygulla",8.0,93.0,"16,661","$69,923"
Coco,2017,PG,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,81.0,"645,660","$210,460,015"
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,96.0,"1,118,442","$223,225,679"
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,87.0,"116,179",No info
Reservoir Dogs,1992,R,99 min,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,81.0,"1,125,778","$2,832,029"
Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,85.0,"451,680","$101,167,799"
The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,90.0,"374,425","$48,979,328"
The Young and the Damned,1950,Not Rated,80 min,"Crime, Drama",Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda",8.2,,"22,473",No info
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,93.0,"72,322","$23,650,000"
The Leopard,1963,PG,186 min,"Drama, History",Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale",7.9,100.0,"30,794",No info
Time of the Gypsies,1988,R,142 min,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic",8.1,,"33,184","$280,015"
Ali: Fear Eats the Soul,1974,Not Rated,93 min,"Drama, Romance",Rainer Werner Fassbinder,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin",8.0,,"24,535","$8,144"
Raise the Red Lantern,1991,PG,125 min,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He",8.1,,"36,007","$2,603,061"
Terminator 2: Judgment Day,1991,R,137 min,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,75.0,"1,227,716","$205,881,154"
The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,68.0,"1,159,098","$45,634,352"
Portrait of a Lady on Fire,2019,R,122 min,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.1,95.0,"117,622","$3,759,854"
Viridiana,1961,Not Rated,91 min,Drama,Luis Buñuel,"Silvia Pinal, Francisco Rabal, Fernando Rey",8.0,,"26,759",No info
Greed,1924,Not Rated,140 min,"Drama, Thriller, Western",Erich von Stroheim,"Gibson Gowland, Zasu Pitts, Jean Hersholt",8.0,,"11,018",No info
Gone with the Wind,1939,G,238 min,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,97.0,"343,558","$200,882,193"
There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,93.0,"668,453","$40,222,514"
