Movie Name,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
Vertigo,1958,PG,128.0,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,100.0,443973.0,7863310.0
Singin' in the Rain,1952,G,103.0,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,99.0,272197.0,1884537.0
Sunset Boulevard,1950,Approved,110.0,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,94.0,245601.0,299645.0
Citizen Kane,1941,PG,119.0,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,100.0,480096.0,1627530.0
Harakiri,1962,Not Rated,133.0,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,85.0,79357.0,
Rashomon,1950,Not Rated,88.0,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,98.0,186250.0,46808.0
Once Upon a Time in the West,1968,PG-13,166.0,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.5,82.0,367158.0,5321508.0
Fanny and Alexander,1982,R,188.0,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.1,100.0,68952.0,6783304.0
The Lord of the Rings: The Return of the King,2003,PG-13,201.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,94.0,2074794.0,381878219.0
Andrei Rublev,1966,R,189.0,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",8.0,,58379.0,124189.0
The Passion of Joan of Arc,1928,Passed,114.0,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.1,98.0,64865.0,21877.0
Sherlock Jr.,1924,Passed,45.0,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,,60321.0,977375.0
Bicycle Thieves,1948,Not Rated,89.0,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.3,,182401.0,371111.0
Casablanca,1942,PG,102.0,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5,100.0,627789.0,4219709.0
Some Like It Hot,1959,Approved,121.0,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,98.0,292794.0,
Persona,1966,Not Rated,83.0,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.0,86.0,135455.0,
Children of Paradise,1945,Not Rated,189.0,"Drama, Romance",Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur",8.3,96.0,21662.0,36986.0
Taxi Driver,1976,R,114.0,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,94.0,977068.0,28262574.0
The Dark Knight,2008,PG-13,152.0,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,84.0,3015692.0,534987076.0
Metropolis,1927,Not Rated,153.0,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,98.0,194069.0,1236166.0
Stalker,1979,Not Rated,162.0,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.0,85.0,151172.0,292049.0
Pather Panchali,1955,Not Rated,125.0,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",8.2,,39591.0,134241.0
Lawrence of Arabia,1962,PG,227.0,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,100.0,327088.0,45306425.0
M,1931,Passed,99.0,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,,176513.0,35566.0
Ordet,1955,Not Rated,126.0,Drama,Carl Theodor Dreyer,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye",8.2,,17927.0,
It's a Wonderful Life,1946,PG,130.0,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,89.0,526295.0,1483643.0
Satantango,1994,Not Rated,439.0,Drama,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy",8.2,,13042.0,
Parasite (2019),2019,Not Rated,115.5,,,,,,106136.0,
The 400 Blows,1959,Not Rated,99.0,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.0,,130340.0,509.0
Ikiru,1952,Not Rated,143.0,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,92.0,94812.0,60239.0
Mirror,1975,Not Rated,107.0,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev",7.9,82.0,53556.0,22168.0
Come and See,1985,Not Rated,142.0,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.4,,103344.0,71909.0
The Apartment,1960,Approved,125.0,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,94.0,208132.0,18600000.0
The General,1926,Passed,78.0,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1,,101287.0,
Grave of the Fireflies,1988,Not Rated,88.0,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,94.0,342933.0,516962.0
Le Trou,2022,Not Rated,115.5,"Comedy, Sci-Fi",,"Madeleine Baudot, Laura Fautré, Nicolas Gob",,,106136.0,
The Battle of Algiers,1966,Not Rated,121.0,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,96.0,69287.0,879794.0
A Man Escaped,1956,Not Rated,101.0,"Drama, Thriller, War",Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock",8.2,,28822.0,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95.0,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.3,97.0,537333.0,9440272.0
Paths of Glory,1957,Approved,88.0,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,90.0,223297.0,
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,92.0,2104541.0,319372078.0
All About Eve,1950,Approved,138.0,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,98.0,144113.0,63463.0
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124.0,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,82.0,1435744.0,292753960.0
High and Low,1963,Not Rated,143.0,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",8.4,90.0,58940.0,46808.0
The Great Dictator,1940,G,125.0,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,,246821.0,
The Silence of the Lambs,1991,R,118.0,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,86.0,1633270.0,130742922.0
2001: A Space Odyssey,1968,G,149.0,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,84.0,743796.0,60481243.0
North by Northwest,1959,Approved,136.0,"Adventure, Drama, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,98.0,357260.0,66728.0
Double Indemnity,1944,Approved,107.0,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3,95.0,173009.0,
Ugetsu,1953,Not Rated,96.0,"Drama, Fantasy, War",Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka",8.1,,26742.0,11197.0
Woman in the Dunes,1964,Not Rated,147.0,"Drama, Thriller",Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Kôji Mitsui",8.5,,23433.0,
Sansho the Bailiff,1954,Not Rated,124.0,Drama,Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa",8.4,96.0,18809.0,
Once Upon a Time in America,1984,R,229.0,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3,75.0,390054.0,5321508.0
City of God,2002,R,130.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,79.0,835420.0,7564459.0
Late Spring,1949,Not Rated,110.0,"Comedy, Drama",Yasujirô Ozu,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka",8.2,93.0,19919.0,13254.0
Barry Lyndon,1975,PG,185.0,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,89.0,192864.0,
The Lord of the Rings: The Two Towers,2002,PG-13,179.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,87.0,1871784.0,345518923.0
Raging Bull,1980,R,129.0,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.1,90.0,390616.0,23383987.0
Chinatown,1974,R,130.0,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,92.0,364484.0,29200000.0
Alien,1979,R,117.0,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,89.0,1008748.0,84206106.0
Ran,1985,R,160.0,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,97.0,141102.0,4135750.0
The Seventh Seal,1957,Not Rated,96.0,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.1,88.0,206854.0,
The Kid,1921,Passed,68.0,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,,139244.0,
Wild Strawberries,1957,Not Rated,92.0,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,88.0,120290.0,
A Brighter Summer Day,1991,Not Rated,237.0,"Crime, Drama, Romance",Edward Yang,"Chang Chen, Lisa Yang, Kuo-Chu Chang",8.2,91.0,13551.0,
8½,1963,Not Rated,138.0,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",8.0,93.0,127693.0,98760.0
The Pianist,2002,R,150.0,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,85.0,964581.0,32590750.0
The World of Apu,1959,Not Rated,105.0,Drama,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty",8.4,,17326.0,134241.0
La Dolce Vita,1960,Not Rated,174.0,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée",8.0,95.0,79809.0,
Star Wars: Episode IV - A New Hope,1977,PG,121.0,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,90.0,1506354.0,460998507.0
The Best of Youth,2003,R,374.0,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",8.5,89.0,25170.0,274024.0
The Gold Rush,1925,Approved,95.0,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,,123629.0,
The Third Man,1949,Approved,93.0,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,97.0,187102.0,1067364.0
The Treasure of the Sierra Madre,1948,Approved,126.0,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,98.0,135657.0,5014000.0
I Am Cuba,1964,Not Rated,141.0,Drama,Mikhail Kalatozov,"Sergio Corrieri, Salvador Wood, José Gallardo",8.2,,11143.0,168100.0
The Lives of Others,2006,R,137.0,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,89.0,426492.0,11286112.0
Witness for the Prosecution,1957,Approved,116.0,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,76.0,145279.0,
Touch of Evil,1958,PG-13,95.0,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",8.0,99.0,111672.0,2247465.0
WALL·E,2008,G,98.0,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,95.0,1259621.0,223808164.0
Scenes from a Marriage,2021,TV-MA,115.5,Drama,,"Jessica Chastain, Oscar Isaac, Sophia Kopera",8.1,,30678.0,
To Be or Not to Be,1942,Approved,99.0,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,86.0,46894.0,3270000.0
A Separation,2011,PG-13,123.0,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,95.0,266651.0,7099055.0
The Night of the Hunter,1955,Approved,92.0,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish",8.0,97.0,102307.0,
Three Colors: Red,1994,R,99.0,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",8.1,100.0,112875.0,3581969.0
Yojimbo,1961,Not Rated,110.0,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.2,93.0,135707.0,46808.0
Back to the Future,1985,PG,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,87.0,1376002.0,214553307.0
My Neighbor Totoro,1988,G,86.0,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,87.0,404996.0,2250213.0
In the Mood for Love,2000,PG,98.0,"Drama, Romance",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu",8.1,87.0,175628.0,2738980.0
Princess Mononoke,1997,PG-13,133.0,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.3,76.0,458216.0,11437745.0
Saving Private Ryan,1998,R,169.0,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,91.0,1558717.0,217049603.0
Cinema Paradiso,1988,PG,174.0,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,80.0,300405.0,12397210.0
La Jetée,1962,Not Rated,28.0,"Short, Drama, Romance",Chris Marker,"Étienne Becker, Jean Négroni, Hélène Chatelain",8.2,,37834.0,
The Wages of Fear,1953,Not Rated,156.0,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,85.0,69086.0,21228.0
Das Boot,1981,R,149.0,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,85.0,273687.0,11487676.0
Fight Club,1999,R,139.0,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67.0,2456010.0,37030102.0
Nights of Cabiria,1957,Not Rated,110.0,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi",8.1,,52765.0,766530.0
La Strada,1954,Not Rated,108.0,Drama,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart",8.0,,68276.0,
Amadeus,1984,PG,160.0,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,87.0,443510.0,51973029.0
Forrest Gump,1994,PG-13,142.0,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82.0,2368927.0,330455270.0
Spider-Man: Into the Spider-Verse,2018,PG,117.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,87.0,727185.0,190241310.0
The Lion King,1994,G,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88.0,1199828.0,424979720.0
Inception,2010,PG-13,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74.0,2671882.0,292587330.0
Whiplash (2014),2014,Not Rated,115.5,,,,,,106136.0,
The Shop Around the Corner,1940,Approved,99.0,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",8.0,96.0,40953.0,
Rififi,1955,Not Rated,118.0,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",8.1,97.0,37695.0,517975.0
Umberto D.,1952,Not Rated,89.0,Drama,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",8.2,92.0,28955.0,71816.0
Army of Shadows,1969,Not Rated,145.0,"Drama, War",Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel",8.1,99.0,27228.0,861983.0
Blade Runner,1982,R,117.0,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,84.0,853389.0,32914489.0
Samurai Rebellion,1967,Not Rated,128.0,Drama,Masaki Kobayashi,"Toshirô Mifune, Yôko Tsukasa, Gô Katô",8.3,90.0,14526.0,
Close Up,1996,R,84.0,"Mystery, Thriller",Przemyslaw Reut,"Michael Mauro, Eric Leffler, Tom Straw",6.0,,72.0,
The Circus,1928,G,72.0,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",8.1,90.0,36711.0,
Raiders of the Lost Ark,1981,PG,115.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,86.0,1071698.0,248159971.0
The Grand Illusion,1937,Not Rated,113.0,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay",8.1,,39993.0,
A Clockwork Orange,1971,R,136.0,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,77.0,910590.0,26617553.0
Eternal Sunshine of the Spotless Mind,2004,R,108.0,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,89.0,1135109.0,34400301.0
A Woman Under the Influence,1974,R,155.0,"Drama, Romance",John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper",8.0,88.0,31141.0,13336830.0
The Cranes Are Flying,1957,Not Rated,95.0,"Drama, Romance, War",Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev",8.3,,20490.0,17923.0
Yi Yi,2000,Not Rated,173.0,"Drama, Romance",Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",8.1,94.0,30333.0,1136776.0
To Kill a Mockingbird,1962,Approved,129.0,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3,88.0,340211.0,592237.0
The Matrix,1999,R,136.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,73.0,2147060.0,172076928.0
The Sting,1973,PG,129.0,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,83.0,289424.0,156000000.0
The Mother and the Whore,1973,Not Rated,210.0,"Drama, Romance",Jean Eustache,"Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun",7.7,89.0,7217.0,40555.0
Se7en,1995,R,127.0,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,65.0,1907628.0,101040643.0
Early Summer,1951,Not Rated,125.0,"Comedy, Drama, Romance",Yasujirô Ozu,"Setsuko Hara, Chishû Ryû, Chikage Awashima",8.1,94.0,9910.0,
Werckmeister Harmonies,2000,Not Rated,145.0,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky","Lars Rudolph, Peter Fitz, Hanna Schygulla",8.0,93.0,16661.0,69923.0
Coco,2017,PG,105.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,81.0,645660.0,210460015.0
Toy Story,1995,G,81.0,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,96.0,1118442.0,223225679.0
It Happened One Night,1934,Approved,105.0,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,87.0,116674.0,
Reservoir Dogs,1992,R,99.0,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,81.0,1125778.0,2832029.0
Unforgiven,1992,R,130.0,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,85.0,451680.0,101167799.0
The Deer Hunter,1978,R,183.0,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,90.0,374425.0,48979328.0
The Young and the Damned,1950,Not Rated,80.0,"Crime, Drama",Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda",8.2,,22473.0,
The Best Years of Our Lives,1946,Approved,170.0,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,93.0,72322.0,23650000.0
The Leopard,1963,PG,186.0,"Drama, History",Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale",7.9,100.0,32234.0,
Time of the Gypsies,1988,R,142.0,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic",8.1,,33615.0,280015.0
Ali: Fear Eats the Soul,1974,Not Rated,93.0,"Drama, Romance",Rainer Werner Fassbinder,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin",8.0,,24535.0,8144.0
Raise the Red Lantern,1991,PG,125.0,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He",8.1,,36007.0,2603061.0
Terminator 2: Judgment Day,1991,R,137.0,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,75.0,1227716.0,205881154.0
The Shining,1980,R,146.0,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,68.0,1159098.0,45634352.0
Portrait of a Lady on Fire,2019,R,122.0,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.1,95.0,117622.0,3759854.0
Viridiana,1961,Not Rated,91.0,Drama,Luis Buñuel,"Silvia Pinal, Francisco Rabal, Fernando Rey",8.0,,26759.0,
Greed,1924,Not Rated,140.0,"Drama, Thriller, Western",Erich von Stroheim,"Gibson Gowland, Zasu Pitts, Jean Hersholt",8.0,,11018.0,
Gone with the Wind,1939,G,238.0,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,97.0,346019.0,200882193.0
There Will Be Blood,2007,R,158.0,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,93.0,668453.0,40222514.0
LA Confidential: Trends in LA,2016,Not Rated,13.0,Reality-TV,,"Christian Rodrigo, Nuria Ansón",,,106136.0,
"Paris, Texas",1984,R,145.0,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,81.0,127596.0,2422082.0
Throne of Blood,1957,Not Rated,110.0,Drama,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",8.0,,57387.0,46808.0
